number	created_at	merged_at	state	title	user	time_to_merge
978	2016-02-04 12:26:25+00:00	2016-02-05 10:03:56+00:00	closed	[MRG] DOC Adding contributing page in doc	aabadie	0
976	2016-02-02 10:54:58+00:00	2016-02-03 17:21:01+00:00	closed	MRG: limit download status output displayed on circle ci	aabadie	1
971	2016-02-01 09:44:08+00:00	2016-02-02 08:30:14+00:00	closed	Robustify csv_to_array	AlexandreAbraham	0
970	2016-02-01 08:54:22+00:00	2016-02-01 17:08:40+00:00	closed	[MRG+1] Change number of subjects in adhd from 40 to 30	KamalakerDadi	0
968	2016-01-29 17:57:59+00:00	2016-02-03 16:16:21+00:00	closed	Bug: connectivity measures with LedoitWolf and wrong dimension	salma1601	4
964	2016-01-26 14:46:52+00:00	2016-01-26 15:10:35+00:00	closed	[MRG+1] REWRITE: dataset.func[0] ==> func_filenames[0]	dohmatob	0
963	2016-01-26 07:56:27+00:00	2016-01-28 12:00:32+00:00	closed	BUG: don't ignore constant part of confounds	GaelVaroquaux	2
961	2016-01-24 23:41:58+00:00	2016-02-02 15:34:53+00:00	closed	[MRG+1] Update to sphinx-gallery v0.1.1	Titan-C	8
959	2016-01-21 15:33:25+00:00	2016-02-04 14:54:12+00:00	closed	[MRG] Memory check based on memory profiler	aabadie	13
951	2016-01-17 18:43:26+00:00	2016-01-19 13:34:52+00:00	closed	Bug fixes in region extractor	KamalakerDadi	1
950	2016-01-16 21:29:54+00:00	2016-02-17 23:01:48+00:00	closed	Dosenbach 2010 ROIs as in paper	salma1601	32
946	2016-01-14 00:49:30+00:00	2016-02-04 00:30:41+00:00	closed	Fix problem of small radius	AlexandreAbraham	20
944	2016-01-13 13:50:25+00:00	2016-01-13 23:03:14+00:00	closed	[MRG+1] BF: Check that mask is fitted before accessing fitted data.	bcipolli	0
940	2016-01-12 10:18:01+00:00	2016-01-12 12:32:03+00:00	closed	Remove unused imports and unused variables	AlexandreAbraham	0
937	2016-01-10 12:31:04+00:00	2016-01-13 12:33:32+00:00	closed	[0.2.2 milestone] find_coords: allow 4D input	banilo	3
936	2016-01-09 13:57:28+00:00	2016-01-13 12:52:16+00:00	closed	ENH: plotting: more robust backend choice	GaelVaroquaux	3
935	2016-01-08 12:09:22+00:00	2016-01-15 12:23:32+00:00	closed	Breaking down examples to plotting and manipulating and advanced	KamalakerDadi	7
933	2016-01-07 12:51:44+00:00	2016-01-07 14:43:47+00:00	closed	BUG fixing with view type as filled_contours in plot prob plotting	KamalakerDadi	0
928	2016-01-06 15:51:55+00:00	2016-01-07 12:04:14+00:00	closed	DOC: fixing overlapping text and wrong example	aabadie	0
924	2015-12-18 13:29:26+00:00	2016-06-09 21:53:42+00:00	closed	Add example using Power atlas	AlexandreAbraham	90
923	2015-12-18 13:00:00+00:00	2015-12-18 22:20:39+00:00	closed	Fixing error message for display mode ortho and cut coords integer	KamalakerDadi	0
920	2015-12-18 07:10:48+00:00	2015-12-20 09:51:12+00:00	closed	[MRG]: fixing cast/type issue in high_variance confounds #896	GaelVaroquaux	2
919	2015-12-17 14:18:44+00:00	2016-01-04 10:44:29+00:00	closed	[MRG] Update numpydoc sphinxext	lesteve	17
918	2015-12-17 08:53:29+00:00	2016-02-03 13:22:45+00:00	closed	[MRG+1] Harvard oxford	AlexandreAbraham	48
917	2015-12-16 21:07:54+00:00	2016-01-17 12:34:55+00:00	closed	 [MRG+1] Rewrite region-extraction example to dict learning instead of ICA (issue #904)	KamalakerDadi	31
908	2015-12-15 09:14:51+00:00	2015-12-15 17:18:43+00:00	closed	PR trying to address removing deprecated functions of atlas fetcher	KamalakerDadi	0
905	2015-12-13 20:38:26+00:00	2015-12-18 10:06:17+00:00	closed	FIX: doc link to examples	arthurmensch	4
903	2015-12-11 20:09:58+00:00	2015-12-11 22:42:44+00:00	closed	[MRG] Fix doc in Region Extractor	GaelVaroquaux	0
901	2015-12-11 15:32:18+00:00	2015-12-11 16:44:24+00:00	closed	Pr 899	GaelVaroquaux	0
899	2015-12-11 08:39:28+00:00	2015-12-11 22:42:46+00:00	closed	Fix doc in Region Extractor	AlexandreAbraham	0
895	2015-12-08 21:36:18+00:00	2015-12-12 16:15:27+00:00	closed	Trying to cover all new features, functions, classes in whats new html	KamalakerDadi	3
890	2015-12-03 17:22:24+00:00	2015-12-03 17:27:12+00:00	closed	Set SpaceNet examples cache to 'nilearn_cache'	mrahim	0
887	2015-12-03 12:33:49+00:00	2015-12-03 15:19:23+00:00	closed	DOC: Fix broken URLs	mrahim	0
885	2015-12-02 22:41:06+00:00	2015-12-03 12:39:07+00:00	closed	[MRG] DOC: add an example to showcase dim	GaelVaroquaux	0
882	2015-12-02 17:56:24+00:00	2015-12-10 13:24:46+00:00	closed	[MRG+1] Fix: add globbing to _iter_check_niimg	aabadie	7
879	2015-12-02 15:42:42+00:00	2015-12-02 16:10:21+00:00	closed	DOC: fix pipeline demo	mrahim	0
878	2015-12-02 15:39:16+00:00	2015-12-02 16:27:08+00:00	closed	BF: Better error msg for empty mask	dohmatob	0
877	2015-12-02 15:25:36+00:00	2015-12-02 19:14:16+00:00	closed	[BF] copy_img / get_data / new_image_like side effects on nifti images (e.g troublesome when caching)	ainafp	0
876	2015-12-02 14:50:20+00:00	2015-12-02 15:51:11+00:00	closed	DOC centering file name matchings sidebar for small width	aabadie	0
875	2015-12-02 14:35:46+00:00	2015-12-03 17:10:18+00:00	closed	[MRG+1] BF: IndexError in fast_abs_percentile	dohmatob	1
871	2015-12-02 12:47:27+00:00	2015-12-03 12:50:08+00:00	closed	[MRG] MAINT circle ci is now more strict with documentation generation	aabadie	1
867	2015-12-02 12:09:48+00:00	2015-12-02 14:40:24+00:00	closed	FIX expand user path in glob	aabadie	0
865	2015-12-02 09:43:51+00:00	2015-12-02 17:09:26+00:00	closed	DOC: adding a section on NiftiSpheresMasker	mrahim	0
864	2015-12-01 10:31:39+00:00	2016-01-11 09:46:02+00:00	closed	[MRG] Flake8 diff in pull requests	lesteve	40
861	2015-11-29 15:31:04+00:00	2015-11-29 16:26:00+00:00	closed	Move group sparse covariance	KamalakerDadi	0
856	2015-11-22 19:44:15+00:00	2015-12-01 17:33:27+00:00	closed	[BF] find_cuts crashes ungracefully if mask is empty	dohmatob	8
853	2015-11-22 15:16:00+00:00	2015-12-02 13:02:23+00:00	closed	[MRG+1] [BF] Fixes SpaceNet crashes when n_alphas=1 specified	dohmatob	9
851	2015-11-22 14:30:39+00:00	2015-11-23 13:00:40+00:00	closed	[BF] Fixes issue #849	dohmatob	0
845	2015-11-19 14:54:42+00:00	2015-12-02 12:43:01+00:00	closed	Factorize code between Searchlight and NiftiSpheresMasker	AlexandreAbraham	12
844	2015-11-16 10:20:59+00:00	2015-11-19 09:06:47+00:00	closed	[MRG] Install matplotlib with conda	aabadie	2
842	2015-11-11 15:42:46+00:00	2015-11-11 20:29:17+00:00	closed	[MRG] Remaining occurences of APPVEYOR_TEST environment variable	aabadie	0
839	2015-11-10 16:36:48+00:00	2015-11-10 22:20:17+00:00	closed	Add overwrite option to _fetch_files	bcipolli	0
838	2015-11-10 15:20:28+00:00	2015-11-24 11:40:55+00:00	closed	Fetching output is not as flexible as needed for NeuroVault 	bcipolli	13
837	2015-11-10 12:13:25+00:00	2015-11-10 13:29:24+00:00	closed	Update _fetch_file* docstring.	bcipolli	0
834	2015-11-07 10:34:36+00:00	2015-11-16 09:48:57+00:00	closed	Spacenet classifier accuracy score	mrahim	8
831	2015-11-06 21:15:01+00:00	2015-11-08 08:40:49+00:00	closed	DOC: A few fixes in examples.	arokem	1
829	2015-11-06 10:34:36+00:00	2015-11-06 16:02:12+00:00	closed	HOTFIX: multi pca reproducibility	arthurmensch	0
828	2015-11-06 10:28:10+00:00	2015-11-12 14:50:57+00:00	closed	[FIX] fixing precision issue in test	aabadie	6
825	2015-11-05 17:34:25+00:00	2015-11-05 21:18:53+00:00	closed	FIX: Proper brain-size correction in percentile	GaelVaroquaux	0
823	2015-11-05 13:13:58+00:00	2015-11-05 15:37:41+00:00	closed	BF: handle empty mask in _crop_mask function	dohmatob	0
821	2015-11-05 12:13:31+00:00	2015-11-05 15:24:57+00:00	closed	[MRG+1] Fix file access issues	aabadie	0
820	2015-11-03 16:50:49+00:00	2015-11-03 17:26:57+00:00	closed	[MRG] fixing write permission error on windows	aabadie	0
819	2015-11-03 10:58:28+00:00	2015-11-03 17:33:22+00:00	closed	[MRG] fixing overflow error on Windows (and potentially on i686)	aabadie	0
818	2015-11-03 10:26:45+00:00	2015-11-03 13:34:55+00:00	closed	[WIP] BF: Fix issue #817	dohmatob	0
814	2015-11-02 16:35:32+00:00	2015-11-04 08:04:37+00:00	closed	[MRG] Fixing path and environment variables issues + tests on windows	aabadie	1
808	2015-10-30 16:40:37+00:00	2015-11-04 13:44:07+00:00	closed	[MRG] Setting up appveyor ci	aabadie	4
806	2015-10-28 08:59:23+00:00	2016-01-12 09:54:45+00:00	closed	[MRG] New fetcher for Megatrawls Netmats	KamalakerDadi	76
805	2015-10-23 12:08:43+00:00	2015-10-28 14:10:37+00:00	closed	[MRG] DOC : removing duplicated documentation files for datasets	aabadie	5
802	2015-10-22 09:46:54+00:00	2015-10-27 12:03:05+00:00	closed	Rename fetch_atlas_aal_spm_12 to fetch_atlas_aal	AlexandreAbraham	5
799	2015-10-20 11:18:17+00:00	2015-10-20 11:24:17+00:00	closed	AAL atlas URL	mrahim	0
798	2015-10-19 12:48:17+00:00	2015-10-23 12:05:21+00:00	closed	[MRG] use glob with check_niimg	aabadie	3
795	2015-10-14 16:29:32+00:00	2015-10-15 15:01:33+00:00	closed	[MRG] Use capital letters + other small changes related to PEP8	aabadie	0
794	2015-10-14 12:40:06+00:00	2015-10-22 11:24:33+00:00	closed	[MRG] Addressed comments remained for check proper cut_coords in plot_stat_map	KamalakerDadi	7
791	2015-10-13 08:03:06+00:00	2015-10-13 09:27:09+00:00	closed	[MRG+1] Add python3.5 to Travis	lesteve	0
790	2015-10-12 15:47:39+00:00	2015-10-13 09:27:56+00:00	closed	[MRG] Improving nilearn package docstring	aabadie	0
787	2015-10-05 14:58:14+00:00	2015-10-05 14:59:19+00:00	closed	Typo	DimitriPapadopoulos	0
785	2015-09-29 11:24:43+00:00	2015-10-07 06:21:26+00:00	closed	Addressing issue to raise error message to input for proper coords	KamalakerDadi	7
773	2015-09-02 06:07:25+00:00	2015-09-02 08:40:03+00:00	closed	Fix double smoothing in Oasis VBM example	GaelVaroquaux	0
770	2015-08-25 13:06:41+00:00	2015-10-27 10:19:54+00:00	closed	[MRG] Overlap verification code.	AlexandreAbraham	62
768	2015-08-24 18:38:24+00:00	2015-08-24 22:27:05+00:00	closed	Add names to extraction functors	AlexandreAbraham	0
766	2015-08-24 13:27:49+00:00	2015-08-24 14:43:11+00:00	closed	[MRG] Minor tweaks to _get_plot_stat_map_params	lesteve	0
765	2015-08-21 13:15:32+00:00	2015-08-21 13:56:15+00:00	closed	[MRG] Fix remaining bug in the colorbar code with uint8 data	lesteve	0
760	2015-08-11 06:45:16+00:00	2015-08-11 12:15:42+00:00	closed	Make password auth py3 compatible	AlexandreAbraham	0
759	2015-08-08 17:16:56+00:00	2015-08-17 08:48:40+00:00	closed	doc change proposal for _fetch_files function in utils.py	MartinPerez	8
758	2015-08-08 17:02:59+00:00	2015-08-21 11:58:45+00:00	closed	added aal atlas download and updated reference.rst	MartinPerez	12
757	2015-08-07 20:54:26+00:00	2015-08-08 15:43:22+00:00	closed	Add dimension check in concat_niimgs	AlexandreAbraham	0
751	2015-08-05 13:59:52+00:00	2015-08-05 15:30:29+00:00	closed	Fix bug in NiftiMasker.transform that allowed 5d	AlexandreAbraham	0
750	2015-08-04 13:20:34+00:00	2015-08-17 12:41:22+00:00	closed	Addressing inconsistencies returning as a list of simple haxby datasets.	KamalakerDadi	12
749	2015-08-04 08:31:08+00:00	2015-08-04 09:02:20+00:00	closed	Better check of dimensions.	AlexandreAbraham	0
748	2015-08-04 08:19:42+00:00	2015-08-04 11:12:57+00:00	closed	Add full brain mask to haxby dataset.	AlexandreAbraham	0
742	2015-07-30 12:43:26+00:00	2015-07-30 13:40:59+00:00	closed	Addressing issue 741. Some easy fixes	KamalakerDadi	0
740	2015-07-29 13:19:16+00:00	2015-07-30 11:49:32+00:00	closed	[MRG] Run autopep8 in examples	lesteve	0
739	2015-07-29 11:51:21+00:00	2015-07-31 10:35:25+00:00	closed	DOC+ENH: fixing minor docstring issues	dohmatob	1
738	2015-07-29 11:41:49+00:00	2015-08-21 06:28:02+00:00	closed	[MRG] Use filter_and_extract as a basis signal extractor.	AlexandreAbraham	22
735	2015-07-29 08:31:50+00:00	2015-07-29 12:41:04+00:00	closed	Fix PEP8 in tests	AlexandreAbraham	0
734	2015-07-29 07:29:28+00:00	2015-07-29 08:29:21+00:00	closed	[MRG+1] Fixing some minor SpaceNet issues (post-merge era)	dohmatob	0
723	2015-07-28 15:07:59+00:00	2015-07-29 06:32:00+00:00	closed	[MRG] Small memory optimizations	GaelVaroquaux	0
722	2015-07-25 20:44:44+00:00	2015-07-26 19:36:04+00:00	closed	[MRG] small tweak to the phrasing and links of Neurodebian install doc	MartinPerez	0
714	2015-07-21 14:05:39+00:00	2015-07-21 14:39:51+00:00	closed	Pep8	AlexandreAbraham	0
713	2015-07-21 13:14:02+00:00	2015-07-21 14:13:14+00:00	closed	Security guard in file fetching with authentication.	AlexandreAbraham	0
710	2015-07-18 13:34:16+00:00	2015-07-19 18:09:09+00:00	closed	PEP8 fixes in datasets/*	banilo	1
709	2015-07-17 18:25:23+00:00	2015-07-17 18:27:10+00:00	closed	fixed pipe error propagation in circleCI	chrisgorgo	0
707	2015-07-17 16:53:56+00:00	2015-07-17 18:06:08+00:00	closed	[MRG+1] Improving docstring for symmetric_cbar argument and adding tests for _get_plot_stat_map_params	juhuntenburg	0
704	2015-07-17 13:39:49+00:00	2015-07-17 14:50:40+00:00	closed	[MRG] Plot prob atlas 691	MartinPerez	0
703	2015-07-17 13:36:04+00:00	2015-07-21 06:30:27+00:00	closed	[MRG+1] Makes loading of CSV files more robust	AlexandreAbraham	3
702	2015-07-17 13:35:54+00:00	2015-08-20 11:40:45+00:00	closed	[MRG] Added check_embedded_nifti_masker	arthurmensch	33
697	2015-07-16 17:32:03+00:00	2015-07-17 15:26:46+00:00	closed	Migrate dataset code - episode II	banilo	0
694	2015-07-16 16:07:07+00:00	2015-07-16 17:22:42+00:00	closed	Fix dependencies on CircleCI	chrisgorgo	0
693	2015-07-16 15:36:20+00:00	2015-12-08 14:44:07+00:00	closed	[MRG] Dictionary learning + nilearn.decomposition refactoring	arthurmensch	90
692	2015-07-16 15:27:49+00:00	2015-07-16 15:52:33+00:00	closed	[MRG] Broken links correct branch. 	MartinPerez	0
689	2015-07-16 13:54:06+00:00	2015-07-17 05:57:07+00:00	closed	[MRG] Make upload to nilearn.github.io more robust	lesteve	0
687	2015-07-16 12:44:46+00:00	2015-07-17 12:24:55+00:00	closed	[MRG+1] New installation documentation component proposal	MartinPerez	0
685	2015-07-16 10:28:03+00:00	2015-07-21 13:57:19+00:00	closed	"Introduce ""show"" method in slicer"	AlexandreAbraham	5
683	2015-07-16 08:53:55+00:00	2015-07-17 05:12:57+00:00	closed	Fix documentation in NiftiMapsMasker.	AlexandreAbraham	0
682	2015-07-16 08:37:37+00:00	2015-07-16 09:42:03+00:00	closed	Drop sklearn 0.12	GaelVaroquaux	0
681	2015-07-16 08:14:19+00:00	2015-07-16 08:17:31+00:00	closed	Use new_img_like where it's possible.	AlexandreAbraham	0
680	2015-07-16 06:44:38+00:00	2015-07-17 10:29:06+00:00	closed	Fix glitches in doctest and disable dataset fetching.	AlexandreAbraham	1
679	2015-07-15 16:50:29+00:00	2015-07-16 14:12:06+00:00	closed	Added CircleCI support	chrisgorgo	0
677	2015-07-15 15:39:11+00:00	2015-11-22 09:53:14+00:00	closed	Tangent classif	salma1601	90
673	2015-07-15 11:10:21+00:00	2015-07-17 10:28:04+00:00	closed	[MRG] MAINT: test docs in travis	GaelVaroquaux	1
672	2015-07-15 10:18:59+00:00	2015-07-15 10:27:39+00:00	closed	[MRG] BUG: fix doc tests	GaelVaroquaux	0
665	2015-07-14 14:35:44+00:00	2015-07-28 21:13:55+00:00	closed	Factorize code in NiftiLabelsMasker and NiftiMapsMasker	AlexandreAbraham	14
663	2015-07-14 13:01:50+00:00	2015-07-14 13:03:28+00:00	closed	"BF: ""<i8"" ==> ""int"" in test_fetch_adhd (fixes issue #658"	dohmatob	0
662	2015-07-14 12:02:33+00:00	2015-07-15 11:19:12+00:00	closed	[MRG] Mention Debian package as installation option (fixes gh-660)	mih	0
661	2015-07-14 10:46:36+00:00	2015-07-14 12:00:32+00:00	closed	issue 656	MartinPerez	0
657	2015-07-14 07:56:20+00:00	2015-07-28 22:28:37+00:00	closed	SpaceNet (this PR succeeds PR #219)	dohmatob	14
654	2015-07-13 17:29:57+00:00	2015-07-13 17:41:55+00:00	closed	BUG: filenames in label masker were not working	GaelVaroquaux	0
653	2015-07-13 17:28:42+00:00	2015-07-13 17:48:22+00:00	closed	Generalize example README to cover package-based installations	mih	0
649	2015-07-13 14:53:21+00:00	2015-07-13 16:23:18+00:00	closed	"BUG: fix failure in ""python -m nose"""	GaelVaroquaux	0
648	2015-07-13 14:21:44+00:00	2015-07-13 14:36:18+00:00	closed	Cleanup sphinxext licence summary	mih	0
644	2015-07-13 10:11:38+00:00	2015-07-15 13:02:57+00:00	closed	[MRG+1] Plot glass brain negative values	chrisgorgo	2
643	2015-07-13 10:11:29+00:00	2015-07-13 21:22:31+00:00	closed	Fix loading dtype for plotting functions.	AlexandreAbraham	0
642	2015-07-13 09:42:31+00:00	2015-07-13 10:09:25+00:00	closed	Fix path specification in LICENSE	mih	0
637	2015-07-06 17:04:38+00:00	2015-07-06 20:51:00+00:00	closed	Solve ADHD downloader problem.	AlexandreAbraham	0
632	2015-07-04 11:44:03+00:00	2015-07-04 12:59:22+00:00	closed	typo in different estimator example	banilo	0
623	2015-06-30 16:59:05+00:00	2015-07-13 12:42:00+00:00	closed	Fixed bug in intersect_mask	arthurmensch	12
619	2015-06-27 03:30:46+00:00	2015-07-16 13:06:08+00:00	closed	doccheck 3: manipulation	banilo	19
615	2015-06-22 17:42:31+00:00	2015-07-16 10:11:22+00:00	closed	[MRG] doccheck 2: preparation	banilo	23
614	2015-06-22 13:49:22+00:00	2015-06-22 15:37:56+00:00	closed	Use izip to iterate on _iter_check_niimg to avoid memory/fd explosion	AlexandreAbraham	0
612	2015-06-16 11:03:52+00:00	2015-06-16 11:46:01+00:00	closed	NiftiSpheresMasker Docstring	mrahim	0
610	2015-06-13 22:04:04+00:00	2015-07-02 12:58:28+00:00	closed	Rename dataset fetching functions.	AlexandreAbraham	18
608	2015-06-12 00:23:05+00:00	2015-06-18 13:19:25+00:00	closed	Add fetcher for power 2011 atlas.	AlexandreAbraham	6
607	2015-06-11 23:37:09+00:00	2015-06-23 13:33:32+00:00	closed	Enhances error messages for image manipulation	AlexandreAbraham	11
606	2015-06-11 23:23:16+00:00	2015-06-30 13:18:42+00:00	closed	Add fetcher for destrieux 2009	AlexandreAbraham	18
605	2015-06-10 09:31:53+00:00	2015-07-06 17:08:22+00:00	closed	Add a NITRC mirror for fetch_smith_2009	AlexandreAbraham	26
604	2015-06-10 08:17:22+00:00	2015-06-10 08:26:48+00:00	closed	Check dimensionality of first img in `concat_niimgs`	AlexandreAbraham	0
600	2015-06-04 09:28:51+00:00	2015-06-04 12:10:07+00:00	closed	Fix threshold application during plotting for affine with rotation	lesteve	0
598	2015-06-02 14:18:15+00:00	2015-08-25 07:30:11+00:00	closed	[MRG] Fix output data dtype after resampling for 4d images	lesteve	83
597	2015-06-01 08:28:41+00:00	2015-06-18 14:11:43+00:00	closed	Ho quirks	AlexandreAbraham	17
593	2015-05-20 18:02:47+00:00	2015-07-16 06:18:47+00:00	closed	[MRG] port new_img_like to nilearn/image	banilo	56
592	2015-05-20 11:50:09+00:00	2015-11-28 10:33:15+00:00	closed	[MRG+1] Backreferences template from sphinx-gallery	Titan-C	90
589	2015-05-16 18:02:05+00:00	2015-07-16 13:35:26+00:00	closed	[MRG+1] Adding a 4Dplot function displaying as a contours in img_plotting 	KamalakerDadi	60
587	2015-05-14 17:31:55+00:00	2015-06-12 08:52:46+00:00	closed	Checked the docs: introduction	banilo	28
585	2015-05-13 08:51:23+00:00	2015-07-13 12:40:52+00:00	closed	Fix logic flaws in caching system (was Fix 457)	AlexandreAbraham	61
583	2015-05-11 21:54:14+00:00	2015-05-12 05:28:18+00:00	closed	Clean up some code	AlexandreAbraham	0
582	2015-05-11 14:09:19+00:00	2015-05-11 20:18:08+00:00	closed	Regarding issue 557, included optional argument threshold and set default as None	KamalakerDadi	0
581	2015-05-11 12:21:05+00:00	2015-05-11 12:52:56+00:00	closed	Addressing the simple documentation issue suggesting a 64 bit installation	KamalakerDadi	0
580	2015-05-11 10:56:26+00:00	2015-05-11 15:20:34+00:00	closed	[MRG+1] Pr 563 rebased: Deal with non-full rank confounds	GaelVaroquaux	0
578	2015-05-09 20:02:54+00:00	2015-05-11 09:24:43+00:00	closed	[MRG] FIX : plot_stat_map with MGZ anat	agramfort	1
576	2015-05-08 14:42:23+00:00	2015-05-11 07:51:49+00:00	closed	[MRG+1] Fix issue575	dohmatob	2
574	2015-05-07 09:46:08+00:00	2015-05-07 11:41:09+00:00	closed	[MRG+1] Fix vmin and vmax problem in plot_probabilistic_atlas file without test	KamalakerDadi	0
571	2015-05-04 14:30:09+00:00	2015-05-11 07:56:18+00:00	closed	[MRG+1] BF: issue #570 (including tests)	dohmatob	6
568	2015-05-02 08:51:44+00:00	2015-05-07 07:20:56+00:00	closed	Lose the _safe_filter_and_mask helper function	banilo	4
562	2015-04-27 06:56:44+00:00	2015-05-11 05:10:06+00:00	closed	Add explicit vmin and vmax parameters to plotting functions	lesteve	13
559	2015-04-24 11:39:08+00:00	2015-04-24 11:50:28+00:00	closed	Update to sphinxgallery 0.0.9 dev-release to fix bug on no plot flag	Titan-C	0
556	2015-04-22 13:14:33+00:00	2015-04-30 11:51:17+00:00	closed	[MRG+1] Added the possibility to use a Normalize class to modulate edge coloring 	demianw	7
553	2015-04-20 16:16:22+00:00	2015-05-11 09:26:00+00:00	closed	[MRG] BUG: don't normalize when confounds	GaelVaroquaux	20
552	2015-04-20 13:05:41+00:00	2015-04-20 14:35:31+00:00	closed	Fix plot_connectome without any edge to draw	lesteve	0
551	2015-04-20 07:26:07+00:00	2015-04-20 08:24:45+00:00	closed	Add warning message when detrending 3D signal	AlexandreAbraham	0
550	2015-04-19 19:48:24+00:00	2015-04-24 08:43:24+00:00	closed	MRG: Addresses #342	bthirion	4
546	2015-04-16 09:27:58+00:00	2015-04-16 12:29:16+00:00	closed	Simplify matplotlib backend choice and test skipping when matplotlib is not installed	lesteve	0
543	2015-04-15 15:03:20+00:00	2015-04-20 07:20:31+00:00	closed	Detrend 3d img	GaelVaroquaux	4
542	2015-04-15 08:34:17+00:00	2015-04-30 08:20:08+00:00	closed	Rely on a common iterator for check_niimg* and concat_niimg.	AlexandreAbraham	14
538	2015-04-12 16:37:08+00:00	2015-04-12 16:40:02+00:00	closed	typo	banilo	0
534	2015-04-08 14:22:21+00:00	2015-04-20 12:33:12+00:00	closed	add description of datasets in doc	banilo	11
533	2015-04-07 14:31:04+00:00	2015-04-07 14:32:59+00:00	closed	fix miy fetch rest fname	banilo	0
532	2015-04-07 14:24:34+00:00	2015-04-07 14:32:38+00:00	closed	fix typo	banilo	0
531	2015-04-04 18:31:31+00:00	2015-04-24 08:38:38+00:00	closed	Add explicit explications/prints for bunches in the nilearn examples	banilo	19
527	2015-03-30 12:35:35+00:00	2015-03-30 15:00:53+00:00	closed	Replace pylab import by pyplot	AlexandreAbraham	0
523	2015-03-25 12:32:59+00:00	2015-03-25 14:15:30+00:00	closed	Fix 482	AlexandreAbraham	0
521	2015-03-24 08:33:32+00:00	2015-03-25 14:54:04+00:00	closed	Url opener	AlexandreAbraham	1
520	2015-03-23 15:22:20+00:00	2015-03-27 15:10:08+00:00	closed	Vmaxnan	banilo	3
516	2015-03-20 13:50:55+00:00	2015-03-20 14:07:07+00:00	closed	Fix #504	AlexandreAbraham	0
515	2015-03-20 13:11:22+00:00	2015-03-20 14:26:43+00:00	closed	Totally remove six	AlexandreAbraham	0
514	2015-03-20 12:20:06+00:00	2015-03-20 12:28:03+00:00	closed	Replace six_zip by zip	AlexandreAbraham	0
513	2015-03-20 10:25:33+00:00	2015-03-20 11:01:07+00:00	closed	Remove as_array on data in new_niimg_like	AlexandreAbraham	0
512	2015-03-20 08:35:41+00:00	2015-03-20 12:11:36+00:00	closed	string-types -> _basestring	AlexandreAbraham	0
511	2015-03-20 08:25:59+00:00	2015-03-23 14:10:50+00:00	closed	regression test for colorbar	banilo	3
507	2015-03-19 14:47:08+00:00	2015-03-19 15:06:31+00:00	closed	Added compatibility packages related to version six	KamalakerDadi	0
505	2015-03-18 15:19:31+00:00	2015-03-27 08:47:35+00:00	closed	Refactor check niimg 	AlexandreAbraham	8
503	2015-03-18 14:27:46+00:00	2015-03-19 11:56:55+00:00	closed	Attempt to fix #499	KamalakerDadi	0
502	2015-03-18 13:41:04+00:00	2015-03-19 11:47:58+00:00	closed	Bump up nilearn required dependencies versions	lesteve	0
500	2015-03-17 15:09:11+00:00	2015-03-19 08:23:34+00:00	closed	Data descr3	banilo	1
498	2015-03-14 18:15:26+00:00	2015-03-17 12:39:38+00:00	closed	check_fitted() for 2 maskers	banilo	2
493	2015-03-11 15:17:18+00:00	2015-03-17 14:25:34+00:00	closed	dataset descriptions2	banilo	5
491	2015-03-10 13:01:06+00:00	2015-03-17 10:26:47+00:00	closed	connectome-plot-bugfix	banilo	6
488	2015-03-05 15:39:47+00:00	2015-03-09 13:35:07+00:00	closed	Provide dataset descriptions	banilo	3
487	2015-03-05 13:25:19+00:00	2015-03-05 13:35:26+00:00	closed	Add workaround for scipy < 0.10.0	AlexandreAbraham	0
485	2015-03-04 22:37:28+00:00	2015-03-05 00:41:12+00:00	closed	Fix bug in environment variable lookup in dataset fetcher	AlexandreAbraham	0
483	2015-03-04 20:34:54+00:00	2015-03-17 10:21:07+00:00	closed	Doc rework	GaelVaroquaux	12
478	2015-03-03 12:54:41+00:00	2015-03-18 14:53:09+00:00	closed	Put specific nibabel code in a separate module	AlexandreAbraham	15
477	2015-03-02 20:31:39+00:00	2015-03-03 14:27:06+00:00	closed	Speed-up plotting tests	lesteve	0
476	2015-03-02 04:01:52+00:00	2015-03-06 08:30:03+00:00	closed	Python 3.x support in nilearn	bcipolli	4
474	2015-03-01 15:38:45+00:00	2015-03-03 08:24:01+00:00	closed	Improve Nifti masker code coverage	bcipolli	1
473	2015-03-01 13:33:42+00:00	2015-03-13 21:53:10+00:00	closed	bugfix in findcuts()	banilo	12
470	2015-02-28 22:59:52+00:00	2015-03-09 13:42:40+00:00	closed	CanICA / MultiPCA: Fix interface / avoid warning for fitting with and without images	bcipolli	8
467	2015-02-27 10:36:09+00:00	2015-02-27 13:56:38+00:00	closed	Make sure that Travis tests use site-packages nilearn	lesteve	0
464	2015-02-25 17:08:31+00:00	2015-03-17 10:29:58+00:00	closed	Generalize colorbar axis computations for different input axis sizes	bcipolli	19
459	2015-02-24 09:53:39+00:00	2015-02-27 00:19:29+00:00	closed	Avoid exploding memory on transpose error	bcipolli	2
456	2015-02-23 10:30:30+00:00	2015-02-27 00:17:04+00:00	closed	img_plotting: simplify NaN check	banilo	3
454	2015-02-22 20:38:14+00:00	2015-02-27 13:18:20+00:00	closed	glass_brain: fix colorbar	banilo	4
